,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereal_SHBAE_MFG_SEG (for python, priority)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 431 Products 에서 Total Korea + Jeju Offline 동안 37 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,GRANOLA,,,,,,,,,,,,,,,,,,,,,,,,"₩240,113","₩1,097,151","₩1,661,892","₩1,497,179","₩1,658,908","₩1,134,626","₩841,156","₩1,132,626","₩737,777","₩349,672","₩343,309","₩539,239","₩59,224","₩373,812","₩57,666","₩57,666","₩271,175",,,,,,,,,,,,,,,,,,,,,7,29,50,40,42,30,22,30,19,9,8,17,1,10,1,1,8
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,GRANOLA,TONGGRANOLA,,,,,,,,,,,,,,,,,,,,,,,"₩240,113","₩1,097,151","₩1,661,892","₩1,497,179","₩1,658,908","₩1,134,626","₩841,156","₩1,132,626","₩737,777","₩349,672","₩343,309","₩539,239","₩59,224","₩373,812","₩57,666","₩57,666","₩271,175",,,,,,,,,,,,,,,,,,,,,7,29,50,40,42,30,22,30,19,9,8,17,1,10,1,1,8
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,GRANOLA,TONGGRANOLA,NO SUB,,,,,,,,,,,,,,,,,,,,,,"₩240,113","₩1,097,151","₩1,661,892","₩1,497,179","₩1,658,908","₩1,134,626","₩841,156","₩1,132,626","₩737,777","₩349,672","₩343,309","₩539,239","₩59,224","₩373,812","₩57,666","₩57,666","₩271,175",,,,,,,,,,,,,,,,,,,,,7,29,50,40,42,30,22,30,19,9,8,17,1,10,1,1,8
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,GRANOLA,TONGGRANOLA,NO SUB,PULMUONE TONGGRANOLA LOW SUGAR OAT&NUTS 230G ,,,,,,,,,,,,,,,,,,,,,,"₩156,008","₩11,917","₩140,598","₩376,547","₩107,330","₩56,093","₩135,882","₩119,933","₩104,539","₩54,966","₩31,890","₩29,612","₩102,798","₩28,833","₩28,833","₩36,041",,,,,,,,,,,,,,,,,,,,,,3,0,3,8,2,1,3,3,2,1,1,1,2,1,1,1
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,GRANOLA,TONGGRANOLA,NO SUB,PULMUONE TONGGRANOLA LOW SUGAR OAT&NUTS 300G ,,,,,,,,,,,,,,,,,,,,,"₩154,989","₩446,210","₩854,024","₩622,704","₩400,954","₩285,777","₩193,757","₩91,564","₩81,931","₩103,727","₩45,680","₩167,790",,"₩68,625",,,"₩69,952",,,,,,,,,,,,,,,,,,,,,5,12,26,18,11,8,6,3,3,4,2,6,,2,,,2
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,GRANOLA,TONGGRANOLA,NO SUB,PULMUONE TONGGRANOLA PROTEIN CACAO 230G ,,,,,,,,,,,,,,,,,,,,,"₩20,136","₩67,936","₩116,184","₩287,289","₩206,490","₩129,322","₩21,688","₩54,491",,,,,,"₩67,303",,,,,,,,,,,,,,,,,,,,,,,,0,1,2,6,5,3,0,1,,,,,,2,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,GRANOLA,TONGGRANOLA,NO SUB,PULMUONE TONGGRANOLA PROTEIN CACAO 300G ,,,,,,,,,,,,,,,,,,,,,,"₩226,218","₩203,978","₩126,196","₩225,949","₩111,631","₩11,354",,,,,,,,,,"₩69,952",,,,,,,,,,,,,,,,,,,,,,7,7,4,7,3,0,,,,,,,,,,2
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,GRANOLA,TONGGRANOLA,NO SUB,PULMUONE TONGGRANOLA TRIPLE BERRY 230G ,,,,,,,,,,,,,,,,,,,,,,"₩40,271","₩94,772","₩54,279","₩149,470","₩33,374","₩35,806","₩51,646","₩71,435","₩40,023","₩54,002","₩119,334","₩29,612","₩89,337","₩28,833","₩28,833","₩36,041",,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,1,1,1,1,3,1,2,1,1,1
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,GRANOLA,TONGGRANOLA,NO SUB,PULMUONE TONGGRANOLA TRIPLE BERRY 300G ,,,,,,,,,,,,,,,,,,,,,"₩64,988","₩160,507","₩381,019","₩266,113","₩299,498","₩467,191","₩522,459","₩799,044","₩464,478","₩101,383","₩188,660","₩220,225",,"₩45,750",,,"₩59,190",,,,,,,,,,,,,,,,,,,,,2,5,13,9,9,13,14,22,12,3,5,8,,2,,,2
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,NON-FLAKE,,,,"₩47,585,710","₩36,131,844","₩34,703,888","₩47,177,279","₩35,206,864","₩36,582,923","₩42,263,717","₩27,076,260","₩26,051,172","₩26,813,722","₩20,559,238","₩20,093,770","₩29,758,478","₩25,492,177","₩22,345,149","₩27,278,965","₩22,960,685","₩20,892,386","₩29,433,171","₩18,654,825","₩15,702,761","₩18,394,732","₩18,554,701","₩14,637,329","₩22,927,787","₩17,405,454","₩15,292,153","₩20,020,340","₩17,074,343","₩18,305,072","₩23,169,683","₩16,092,872","₩13,285,868","₩15,195,534","₩12,579,131","₩11,264,293","₩13,224,164","2,760","2,110","1,994","2,765","2,035","2,200","2,564","1,603","1,511","1,568","1,179","1,159","1,663","1,506","1,294","1,593","1,289","1,166","1,669","1,001",815,968,981,784,"1,269","1,000",904,"1,140","1,018","1,035","1,283",896,730,790,654,570,679
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,NON-FLAKE,MUESLI,,,"₩47,585,710","₩36,131,844","₩34,703,888","₩47,177,279","₩35,206,864","₩36,582,923","₩42,263,717","₩27,076,260","₩26,051,172","₩26,813,722","₩20,559,238","₩20,093,770","₩29,758,478","₩25,492,177","₩22,345,149","₩27,278,965","₩22,960,685","₩20,892,386","₩29,433,171","₩18,654,825","₩15,702,761","₩18,394,732","₩18,554,701","₩14,637,329","₩22,927,787","₩17,405,454","₩15,292,153","₩20,020,340","₩17,074,343","₩18,305,072","₩23,169,683","₩16,092,872","₩13,285,868","₩15,195,534","₩12,579,131","₩11,264,293","₩13,224,164","2,760","2,110","1,994","2,765","2,035","2,200","2,564","1,603","1,511","1,568","1,179","1,159","1,663","1,506","1,294","1,593","1,289","1,166","1,669","1,001",815,968,981,784,"1,269","1,000",904,"1,140","1,018","1,035","1,283",896,730,790,654,570,679
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,NON-FLAKE,MUESLI,COCOA&BANANA,,"₩2,357,169","₩1,787,807","₩1,333,622","₩2,049,962","₩2,014,380","₩2,236,073","₩1,817,564","₩1,195,268","₩1,447,400","₩1,116,596","₩828,543","₩1,258,620","₩2,112,002","₩947,177","₩720,816","₩885,927","₩843,363","₩639,198","₩740,097","₩763,483","₩584,868","₩576,940","₩379,804","₩210,684","₩475,022","₩432,546","₩497,786","₩844,356","₩305,180","₩391,894","₩549,830","₩294,895","₩261,620","₩511,775","₩466,754","₩250,840","₩214,805",106,80,59,87,91,99,80,53,67,52,35,52,86,39,30,36,33,26,27,29,21,22,15,9,19,18,19,32,13,18,25,14,12,22,18,11,10
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,NON-FLAKE,MUESLI,COCOA&BANANA,PULMUONE BEAR MUESLI COCOA&BANANA 300G ,"₩2,357,169","₩1,787,807","₩1,333,622","₩2,049,962","₩2,014,380","₩2,236,073","₩1,817,564","₩1,195,268","₩1,447,400","₩1,116,596","₩828,543","₩1,258,620","₩2,112,002","₩947,177","₩720,816","₩885,927","₩843,363","₩639,198","₩740,097","₩763,483","₩584,868","₩576,940","₩379,804","₩210,684","₩475,022","₩432,546","₩497,786","₩844,356","₩305,180","₩391,894","₩549,830","₩294,895","₩261,620","₩511,775","₩466,754","₩250,840","₩214,805",106,80,59,87,91,99,80,53,67,52,35,52,86,39,30,36,33,26,27,29,21,22,15,9,19,18,19,32,13,18,25,14,12,22,18,11,10
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,NON-FLAKE,MUESLI,CRANBERRIES,,,,"₩6,500",,,,,,,"₩41,347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,NON-FLAKE,MUESLI,CRANBERRIES,PULMUONE MUESLI CRANBERRY 300G ,,,,,,,,,,"₩41,347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,NON-FLAKE,MUESLI,CRANBERRIES,PULMUONE MUESLI CRANBERRY 400G ,,,"₩6,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,NON-FLAKE,MUESLI,NO SUB,,"₩45,228,541","₩34,344,036","₩33,363,766","₩45,127,317","₩33,192,483","₩34,346,850","₩40,446,153","₩25,880,991","₩24,603,771","₩25,655,780","₩19,730,695","₩18,835,150","₩27,646,476","₩24,545,000","₩21,624,334","₩26,393,038","₩22,117,322","₩20,253,188","₩28,693,074","₩17,891,342","₩15,117,893","₩17,817,793","₩18,174,897","₩14,426,645","₩22,452,765","₩16,972,908","₩14,794,367","₩19,175,984","₩16,769,163","₩17,913,178","₩22,619,852","₩15,797,977","₩13,024,248","₩14,683,759","₩12,112,377","₩11,013,454","₩13,009,359","2,654","2,030","1,935","2,678","1,944","2,101","2,484","1,550","1,445","1,514","1,145","1,107","1,577","1,467","1,264","1,557","1,255","1,140","1,642",972,794,947,966,775,"1,250",982,885,"1,109","1,004","1,018","1,259",882,718,768,636,560,668
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,NON-FLAKE,MUESLI,NO SUB,PULMUONE HEART MUESLI 320G ,"₩11,977,151","₩8,424,878","₩9,169,392","₩10,486,226","₩8,609,879","₩7,820,841","₩7,955,024","₩6,125,515","₩5,528,146","₩5,644,012","₩4,518,869","₩4,394,951","₩7,124,014","₩5,647,029","₩5,714,674","₩5,715,938","₩5,797,476","₩5,841,725","₩7,392,229","₩4,754,802","₩4,203,009","₩5,166,160","₩4,929,627","₩3,759,484","₩5,840,795","₩4,243,185","₩3,403,653","₩4,221,723","₩3,773,086","₩4,029,453","₩5,997,891","₩3,775,988","₩3,152,928","₩3,454,374","₩3,694,600","₩3,110,665","₩3,270,522",557,394,427,481,397,363,364,284,250,261,206,199,326,257,255,263,253,252,320,208,183,227,218,166,264,193,154,191,174,182,275,176,147,155,161,134,141
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,NON-FLAKE,MUESLI,NO SUB,PULMUONE MUESLI CRT 430G ,"₩24,831,584","₩18,683,676","₩16,924,576","₩24,366,106","₩17,014,058","₩20,558,476","₩25,758,396","₩14,083,755","₩14,023,050","₩14,641,517","₩10,769,047","₩10,574,207","₩14,580,438","₩14,710,207","₩11,981,000","₩15,009,465","₩12,614,240","₩11,011,627","₩15,899,882","₩9,373,862","₩6,970,875","₩8,385,016","₩7,727,418","₩6,367,899","₩11,673,370","₩9,651,949","₩7,759,061","₩10,776,600","₩9,111,999","₩9,278,494","₩11,507,159","₩8,029,125","₩5,114,279","₩6,484,999","₩6,032,280","₩5,535,095","₩7,498,036","1,616","1,224","1,097","1,604","1,112","1,393","1,737",941,904,949,689,690,923,977,793,976,802,710,"1,044",573,414,504,474,387,716,604,512,658,604,570,687,482,304,355,336,296,407
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,NON-FLAKE,MUESLI,NO SUB,PULMUONE MUESLI SUPER GRAIN LENTIL&OAT 400G ,"₩4,903,644","₩3,927,422","₩4,169,205","₩6,015,581","₩4,505,695","₩3,517,919","₩3,803,237","₩3,196,204","₩2,966,768","₩3,189,433","₩2,717,462","₩2,728,262","₩3,810,336","₩2,869,699","₩2,561,515","₩4,208,997","₩2,490,441","₩1,999,038","₩2,431,186","₩1,828,560","₩1,539,150","₩1,553,650","₩1,381,085","₩1,575,404","₩2,417,978","₩2,955,027","₩3,540,981","₩4,132,177","₩3,767,848","₩4,605,232","₩5,114,802","₩3,992,864","₩4,757,041","₩4,744,386","₩2,385,497","₩2,367,694","₩2,240,801",292,235,246,379,281,215,230,194,177,189,161,162,226,171,150,250,145,114,138,102,86,89,80,90,146,180,215,257,221,266,297,224,267,258,139,129,121
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,NON-FLAKE,MUESLI,NO SUB,PULMUONE MUESLI SUPER GRAIN LENTIL&OAT CRT 300G ,"₩3,516,162","₩3,308,060","₩3,100,593","₩4,259,404","₩3,062,852","₩2,449,614","₩2,929,497","₩2,475,517","₩2,085,807","₩2,180,819","₩1,725,317","₩1,137,730","₩2,131,687","₩1,318,066","₩1,367,144","₩1,458,638","₩1,215,165","₩1,400,798","₩2,969,777","₩1,934,117","₩2,404,859","₩2,712,966","₩4,136,768","₩2,723,858","₩2,520,622","₩122,747","₩90,672","₩45,484","₩116,230",,,,,,,,,189,178,164,214,154,130,153,131,113,115,88,57,102,63,66,68,56,64,141,90,112,127,193,132,124,6,5,2,5,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,RADIXGLOBIZ,,,,,"₩21,582,516","₩13,124,761","₩16,983,255","₩22,289,840","₩22,821,500","₩3,877,720","₩3,460","₩3,110","₩3,165,540","₩1,948,300","₩1,864,850","₩943,270","₩817,600","₩244,000","₩287,200","₩144,000","₩76,530","₩4,800",,,,,,,"₩9,900",,,"₩19,800",,,,,,,,,,"3,929","1,852","2,489","3,132","3,558",715,1,1,392,234,316,156,118,40,43,26,19,2,,,,,,,1,,,2,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,RADIXGLOBIZ,NON-FLAKE,,,,"₩21,582,516","₩13,124,761","₩16,983,255","₩22,289,840","₩22,821,500","₩3,877,720","₩3,460","₩3,110","₩3,165,540","₩1,948,300","₩1,864,850","₩943,270","₩817,600","₩244,000","₩287,200","₩144,000","₩76,530","₩4,800",,,,,,,"₩9,900",,,"₩19,800",,,,,,,,,,"3,929","1,852","2,489","3,132","3,558",715,1,1,392,234,316,156,118,40,43,26,19,2,,,,,,,1,,,2,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,RADIXGLOBIZ,NON-FLAKE,WEET-BIX,,,"₩21,582,516","₩13,124,761","₩16,983,255","₩22,289,840","₩22,821,500","₩3,877,720","₩3,460","₩3,110","₩3,165,540","₩1,948,300","₩1,864,850","₩943,270","₩817,600","₩244,000","₩287,200","₩144,000","₩76,530","₩4,800",,,,,,,"₩9,900",,,"₩19,800",,,,,,,,,,"3,929","1,852","2,489","3,132","3,558",715,1,1,392,234,316,156,118,40,43,26,19,2,,,,,,,1,,,2,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,RADIXGLOBIZ,NON-FLAKE,WEET-BIX,ORIGINAL,,"₩21,582,516","₩13,124,761","₩16,983,255","₩22,289,840","₩22,821,500","₩3,877,720","₩3,460","₩3,110","₩3,165,540","₩1,948,300","₩1,864,850","₩943,270","₩817,600","₩244,000","₩287,200","₩144,000","₩76,530","₩4,800",,,,,,,"₩9,900",,,"₩19,800",,,,,,,,,,"3,929","1,852","2,489","3,132","3,558",715,1,1,392,234,316,156,118,40,43,26,19,2,,,,,,,1,,,2,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,RADIXGLOBIZ,NON-FLAKE,WEET-BIX,ORIGINAL,RADIX GLOBIZ WEET-BIX 1.12KG ,"₩21,582,516","₩13,124,761","₩16,983,255","₩22,289,840","₩22,821,500","₩3,877,720","₩3,460","₩3,110","₩3,165,540","₩1,948,300","₩1,864,850","₩943,270","₩817,600","₩244,000","₩287,200","₩144,000","₩76,530","₩4,800",,,,,,,"₩9,900",,,"₩19,800",,,,,,,,,,"3,929","1,852","2,489","3,132","3,558",715,1,1,392,234,316,156,118,40,43,26,19,2,,,,,,,1,,,2,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SAMKYUNG FS,,,,,,,,,,,,,,,,"₩7,490","₩74,900","₩22,470","₩22,470","₩40,440","₩67,380","₩207,099","₩96,785",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,1,2,4,37,17,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SAMKYUNG FS,NON-FLAKE,,,,,,,,,,,,,,,"₩7,490","₩74,900","₩22,470","₩22,470","₩40,440","₩67,380","₩207,099","₩96,785",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,1,2,4,37,17,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SAMKYUNG FS,NON-FLAKE,NESTLE,,,,,,,,,,,,,,"₩7,490","₩74,900","₩22,470","₩22,470","₩40,440","₩67,380","₩207,099","₩96,785",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,1,2,4,37,17,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SAMKYUNG FS,NON-FLAKE,NESTLE,CINI MINIS,,,,,,,,,,,,,"₩7,490","₩74,900","₩22,470","₩22,470","₩40,440","₩67,380","₩207,099","₩96,785",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,1,2,4,37,17,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SAMKYUNG FS,NON-FLAKE,NESTLE,CINI MINIS,SAMKYUNG FS NESTLE CINI MINIS APLLE CRUSH 360G ,,,,,,,,,,,,"₩7,490","₩74,900","₩22,470","₩22,470","₩40,440","₩67,380","₩207,099","₩96,785",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,1,2,4,37,17,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SAMYANGSA,,,,,,,,,,,,,,,,,,,,,,,,,,"₩8,880",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SAMYANGSA,FLAKE,,,,,,,,,,,,,,,,,,,,,,,,,"₩8,880",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SAMYANGSA,FLAKE,BDLAB,,,,,,,,,,,,,,,,,,,,,,,,"₩8,880",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SAMYANGSA,FLAKE,BDLAB,GOKMUL CEREAL,,,,,,,,,,,,,,,,,,,,,,,"₩8,880",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SAMYANGSA,FLAKE,BDLAB,GOKMUL CEREAL,SAMYANGSA Q1 BDLAB GOKMUL CEREAL 40GX4S #P(DC) ,,,,,,,,,,,,,,,,,,,,,,"₩8,880",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SCANDIC PLAZA,,,,,,,,,,,,,,,,,"₩14,500","₩14,500","₩14,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SCANDIC PLAZA,GRANOLA,,,,,,,,,,,,,,,,"₩14,500","₩14,500","₩14,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SCANDIC PLAZA,GRANOLA,AXA,,,,,,,,,,,,,,,"₩14,500","₩14,500","₩14,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SCANDIC PLAZA,GRANOLA,AXA,NO SUB,,,,,,,,,,,,,,"₩14,500","₩14,500","₩14,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SCANDIC PLAZA,GRANOLA,AXA,NO SUB,SCANDIC PLAZA AXA GOLD MUESLI ORIGINALL 750G ,,,,,,,,,,,,,"₩14,500","₩14,500","₩14,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SETON BAKERY,,,,,"₩157,915","₩176,800","₩198,287","₩182,443","₩101,324","₩123,760","₩260,655","₩159,150","₩58,020","₩6,120",,"₩6,800","₩13,600",,,,,,"₩38,430","₩71,370","₩54,900","₩82,350","₩175,680","₩164,700","₩274,500","₩186,660","₩126,270","₩142,740","₩164,700","₩104,310","₩170,190","₩60,390","₩60,390","₩71,370","₩123,572","₩67,865","₩107,877",6,6,7,7,4,5,14,12,6,1,,0,0,,,,,,2,3,2,4,8,7,11,8,5,6,7,4,7,2,2,3,11,6,10
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SETON BAKERY,NON-FLAKE,,,,"₩157,915","₩176,800","₩198,287","₩182,443","₩101,324","₩123,760","₩260,655","₩159,150","₩58,020","₩6,120",,"₩6,800","₩13,600",,,,,,"₩38,430","₩71,370","₩54,900","₩82,350","₩175,680","₩164,700","₩274,500","₩186,660","₩126,270","₩142,740","₩164,700","₩104,310","₩170,190","₩60,390","₩60,390","₩71,370","₩123,572","₩67,865","₩107,877",6,6,7,7,4,5,14,12,6,1,,0,0,,,,,,2,3,2,4,8,7,11,8,5,6,7,4,7,2,2,3,11,6,10
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SETON BAKERY,NON-FLAKE,UGINONG,,,"₩157,915","₩176,800","₩198,287","₩182,443","₩101,324","₩123,760","₩260,655","₩159,150","₩58,020","₩6,120",,"₩6,800","₩13,600",,,,,,"₩38,430","₩71,370","₩54,900","₩82,350","₩175,680","₩164,700","₩274,500","₩186,660","₩126,270","₩142,740","₩164,700","₩104,310","₩170,190","₩60,390","₩60,390","₩71,370","₩123,572","₩67,865","₩107,877",6,6,7,7,4,5,14,12,6,1,,0,0,,,,,,2,3,2,4,8,7,11,8,5,6,7,4,7,2,2,3,11,6,10
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SETON BAKERY,NON-FLAKE,UGINONG,NO SUB,,"₩157,915","₩176,800","₩198,287","₩182,443","₩101,324","₩123,760","₩260,655","₩159,150","₩58,020","₩6,120",,"₩6,800","₩13,600",,,,,,"₩38,430","₩71,370","₩54,900","₩82,350","₩175,680","₩164,700","₩274,500","₩186,660","₩126,270","₩142,740","₩164,700","₩104,310","₩170,190","₩60,390","₩60,390","₩71,370","₩123,572","₩67,865","₩107,877",6,6,7,7,4,5,14,12,6,1,,0,0,,,,,,2,3,2,4,8,7,11,8,5,6,7,4,7,2,2,3,11,6,10
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SETON BAKERY,NON-FLAKE,UGINONG,NO SUB,SETON BAKERY UGINONG SUN&MOON&STAR 240G ,"₩47,600","₩54,400","₩81,600","₩40,800","₩26,864","₩33,660","₩133,650","₩52,900","₩12,480","₩6,120",,,,,,,,,"₩10,980","₩32,940","₩10,980","₩49,410","₩93,330","₩60,390","₩98,820","₩65,880","₩60,390","₩32,940","₩5,490","₩5,490","₩49,410",,"₩21,960","₩21,960","₩43,920","₩32,940","₩21,960",2,2,3,1,1,1,7,4,1,1,,,,,,,,,0,1,0,2,4,3,4,3,3,1,0,0,2,,1,1,2,1,1
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SETON BAKERY,NON-FLAKE,UGINONG,NO SUB,SETON BAKERY UGINONG TOTOWU BALL 240G ,"₩62,715","₩47,600","₩55,487","₩87,583","₩13,600","₩32,640","₩61,725","₩54,060","₩40,100",,,"₩6,800","₩13,600",,,,,,"₩27,450","₩38,430","₩43,920","₩32,940","₩65,880","₩54,900","₩98,820","₩54,900","₩32,940","₩60,390","₩87,840","₩54,900","₩87,840","₩16,470","₩16,470","₩16,470","₩41,222","₩34,925","₩41,997",3,2,2,4,0,1,4,5,4,,,0,0,,,,,,1,2,2,1,3,2,4,2,1,3,4,2,4,1,1,1,8,5,7
